DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
08:30.0,21.154072,42.663273,32,1,1,0,39.0,Kasëm Haxhimurati,5309130623,node
08:40.0,21.153848,42.662887,0,1,1,0,39.0,Kasëm Haxhimurati,4656641561,node
08:51.0,21.153632,42.662568,33,1,1,0,39.0,Kasëm Haxhimurati,4656641561,node
09:01.0,21.153198,42.661958,25,1,1,0,39.0,Kasëm Haxhimurati,10273015584,node
09:08.0,21.153052,42.661727,5,1,1,1,39.0,Kasëm Haxhimurati,10273015584,node
09:18.0,21.153048,42.661725,0,1,1,1,39.0,Kasëm Haxhimurati,10273015584,node
09:28.0,21.153048,42.661725,0,1,1,1,39.0,Kasëm Haxhimurati,10273015584,node
25:39.0,21.156965,42.658358,0,1,1,1,40.0,Perandori Justinian,2185708376,node
25:43.0,21.156965,42.658358,0,1,1,0,40.0,Perandori Justinian,2185708376,node
25:48.0,21.156987,42.658388,8,1,1,0,40.0,Perandori Justinian,2185708376,node
25:59.0,21.157342,42.6589,0,1,1,0,40.0,Perandori Justinian,124942545,way
26:03.0,21.157317,42.658988,15,1,1,0,40.0,Perandori Justinian,124942545,way
26:13.0,21.157152,42.65915,0,1,1,0,40.0,Perandori Justinian,124942545,way
26:23.0,21.157085,42.659215,6,1,1,0,40.0,Ukshin Hoti,5649431462,node
26:28.0,21.157163,42.65932,17,1,1,0,40.0,Ukshin Hoti,5649431462,node
26:38.0,21.157445,42.659447,0,1,1,0,40.0,Ukshin Hoti,5816277353,node
26:48.0,21.1575,42.659485,13,1,1,0,40.0,Ukshin Hoti,124942560,way
26:58.0,21.158138,42.660102,31,1,1,0,40.0,Luan Haradinaj,3661420008,node
27:08.0,21.158768,42.660715,41,1,1,0,40.0,Luan Haradinaj,4436286092,node
27:18.0,21.159433,42.661427,9,1,1,0,40.0,Luan Haradinaj,2164142526,node
27:28.0,21.159797,42.662037,46,1,1,0,40.0,Luan Haradinaj,599655491,node
27:38.0,21.160377,42.66315,45,1,1,0,40.0,Luan Haradinaj,125494626,way
27:48.0,21.16065,42.663645,9,1,1,0,40.0,Luan Haradinaj,125494626,way
27:58.0,21.160698,42.663783,0,1,1,0,40.0,Luan Haradinaj,125494626,way
28:08.0,21.160802,42.664068,27,1,1,0,40.0,Migjeni,4490589406,node
28:18.0,21.160652,42.664858,20,1,1,0,40.0,Migjeni,1458787621,node
28:28.0,21.160613,42.6656,16,1,1,0,40.0,UÇK,598614336,node
28:33.0,21.160133,42.665605,30,1,1,0,40.0,UÇK,814154129,way
28:43.0,21.159577,42.66556,8,1,1,0,40.0,Josip Rela,688101930,way
28:53.0,21.158843,42.6655,22,1,1,0,40.0,UÇK,2164122522,node
29:02.0,21.157932,42.665435,23,1,1,0,40.0,UÇK,11152823949,node
29:12.0,21.157055,42.665363,30,1,1,0,40.0,UÇK,598341738,node
29:23.0,21.156825,42.665382,0,1,1,0,40.0,UÇK,598341738,node
29:33.0,21.156825,42.665382,0,1,1,0,40.0,UÇK,598341738,node
29:43.0,21.15663,42.665367,0,1,1,0,40.0,UÇK,125495643,way
29:48.0,21.156387,42.665415,19,1,1,0,40.0,Lidhja e Prizrenit,627581765,way
29:50.0,21.156402,42.665548,26,1,1,0,40.0,Lidhja e Prizrenit,627581765,way
29:56.0,21.156752,42.665925,31,1,1,0,40.0,Lidhja e Prizrenit,587989679,node
30:02.0,21.157082,42.666053,0,1,1,1,40.0,Lidhja e Prizrenit,670585522,way
25:45.0,21.138637,42.672888,0,1,1,1,41.0,Bardhok Biba,676921267,way
25:55.0,21.138673,42.672882,4,1,1,1,41.0,Bardhok Biba,676921267,way
26:05.0,21.138878,42.67282,19,1,1,0,41.0,Qemajl Stafa,8302984817,node
26:14.0,21.139903,42.672792,33,1,1,0,41.0,Qemajl Stafa,48223309,way
26:24.0,21.141495,42.672752,56,1,1,0,41.0,Qemajl Stafa,671664456,way
26:34.0,21.14351,42.672695,60,1,1,0,41.0,Qemajl Stafa,671664458,way
26:44.0,21.145675,42.672982,71,1,1,0,41.0,Qemajl Stafa,671671026,way
26:54.0,21.147855,42.673548,63,1,1,0,41.0,Qemajl Stafa,48223309,way
27:04.0,21.149272,42.673632,21,1,1,0,41.0,Qemajl Stafa,671580492,way
27:15.0,21.150773,42.673635,48,1,1,0,41.0,Plava,671580488,way
27:25.0,21.15212,42.672882,60,1,1,0,41.0,Plava,596160675,way
27:35.0,21.153072,42.671665,51,1,1,0,41.0,Plava,8516522298,node
27:43.0,21.154133,42.67115,48,1,1,0,41.0,Ahmet Dërguti,6289120536,node
27:53.0,21.155505,42.671067,33,1,1,0,41.0,Ahmet Dërguti,671378494,way
28:03.0,21.156308,42.67053,33,1,1,0,41.0,Ahmet Dërguti,1143605900,node
28:13.0,21.157383,42.670142,35,1,1,0,41.0,Ahmet Dërguti,671378501,way
28:23.0,21.157698,42.669582,4,1,1,0,41.0,Yllka Domi,424927076,way
28:33.0,21.157712,42.669568,0,1,1,0,41.0,Yllka Domi,424927076,way
28:43.0,21.157818,42.669457,16,1,1,0,41.0,Ahmet Dërguti,5722207145,node
28:52.0,21.158187,42.66924,0,1,1,0,41.0,Ahmet Dërguti,5722207145,node
29:02.0,21.158187,42.669238,0,1,1,0,41.0,Ahmet Dërguti,5722207145,node
29:12.0,21.158187,42.669238,0,1,1,0,41.0,Ahmet Dërguti,5722207145,node
29:22.0,21.158187,42.669238,0,1,1,0,41.0,Ahmet Dërguti,5722207145,node
29:32.0,21.158187,42.669238,0,1,1,0,41.0,Ahmet Dërguti,5722207145,node
29:42.0,21.158475,42.669117,14,1,1,0,41.0,Vushtrria,6281861582,node
29:52.0,21.159308,42.668887,21,1,1,0,41.0,Vushtrria,5626485121,node
30:02.0,21.15983,42.668702,10,1,1,0,41.0,Vushtrria,5626485121,node
30:05.0,21.159895,42.668632,16,1,1,0,41.0,Mark Isaku,207114867,way
30:15.0,21.159817,42.66834,7,1,1,0,41.0,Mark Isaku,207114867,way
30:25.0,21.159952,42.668133,12,1,1,0,41.0,Mark Isaku,207114867,way
30:36.0,21.16007,42.66788,5,1,1,0,41.0,Mark Isaku,207114867,way
30:46.0,21.160257,42.667535,22,1,1,0,41.0,Mark Isaku,207114867,way
30:56.0,21.160452,42.667272,4,1,1,0,41.0,Mark Isaku,627581767,way
31:01.0,21.160443,42.667252,0,1,1,1,41.0,Mark Isaku,627581767,way
31:03.0,21.160443,42.667252,7,1,1,1,41.0,Mark Isaku,627581767,way
31:13.0,21.160433,42.667167,0,1,1,1,41.0,Perandori Dioklecian,4428032289,node
31:23.0,21.160433,42.667167,0,1,1,1,41.0,Perandori Dioklecian,4428032289,node
38:51.0,21.16032,42.66721,0,1,1,1,42.0,Lidhja e Prizrenit,670585528,way
39:01.0,21.16032,42.66721,3,1,1,1,42.0,Lidhja e Prizrenit,670585528,way
39:11.0,21.160842,42.667465,20,1,1,1,42.0,Lidhja e Prizrenit,6279701004,node
39:15.0,21.160973,42.667572,12,1,1,1,42.0,Lidhja e Prizrenit,4376085290,node
39:25.0,21.161057,42.667885,22,1,1,1,42.0,Murat Mehmeti,4376085289,node
39:34.0,21.161238,42.668328,0,1,1,0,42.0,Murat Mehmeti,6014948108,node
39:40.0,21.16121,42.668498,22,1,1,0,42.0,Vushtrria,4376034692,node
39:49.0,21.16089,42.669125,27,1,1,0,42.0,Murat Mehmeti,859882304,way
39:59.0,21.16061,42.66956,15,1,1,0,42.0,Murat Mehmeti,859882304,way
40:09.0,21.160357,42.6702,35,1,1,0,42.0,Lidhja e Lezhës,50304066,way
40:19.0,21.16092,42.67095,29,1,1,0,42.0,Lidhja e Lezhës,5672274021,node
40:29.0,21.161112,42.671083,0,1,1,0,42.0,Lidhja e Lezhës,5672274021,node
40:39.0,21.161112,42.671083,0,1,1,0,42.0,Lidhja e Lezhës,5672274021,node
40:50.0,21.161157,42.671105,8,1,1,0,42.0,Lidhja e Lezhës,5672274021,node
41:00.0,21.161552,42.671322,18,1,1,0,42.0,Lidhja e Lezhës,5672274021,node
41:10.0,21.162198,42.671657,10,1,1,0,42.0,Fahri Fazliu,670516517,way
41:20.0,21.162795,42.671938,38,1,1,0,42.0,Fahri Fazliu,670516517,way
41:30.0,21.163728,42.67242,23,1,1,0,42.0,Fahri Fazliu,470279439,way
41:38.0,21.163828,42.672823,27,1,1,0,42.0,Fahri Fazliu,670075067,way
41:48.0,21.163925,42.673553,22,1,1,0,42.0,Fahri Fazliu,670083480,way
41:58.0,21.16443,42.67427,38,1,1,0,42.0,Fahri Fazliu,670083480,way
42:08.0,21.16464,42.67484,9,1,1,0,42.0,Fahri Fazliu,6281514443,node
42:18.0,21.16473,42.67514,17,1,1,0,42.0,Fatmir Krasniqi,671356384,way
42:28.0,21.164918,42.675772,20,1,1,0,42.0,Fahri Fazliu,6275324353,node
42:38.0,21.16507,42.676302,26,1,1,0,42.0,Mic Sokoli,230364793,way
42:48.0,21.164887,42.676787,16,1,1,0,42.0,Fahri Fazliu,6275324363,node
42:57.0,21.164495,42.677055,26,1,1,1,42.0,Fahri Fazliu,6287111623,node
43:06.0,21.163432,42.677487,42,1,1,0,42.0,Fahri Fazliu,6281514415,node
43:16.0,21.162253,42.677703,29,1,1,0,42.0,Fahri Fazliu,7570238272,node
43:26.0,21.161665,42.677867,0,1,1,0,42.0,Fahri Fazliu,670075082,way
43:28.0,21.161657,42.677872,0,1,1,1,42.0,Fahri Fazliu,670075082,way
58:30.0,21.165155,42.673487,0,1,1,1,43.0,Kruja,50847332,way
58:33.0,21.165155,42.673487,0,1,1,1,43.0,Kruja,50847332,way
58:36.0,21.165155,42.673487,0,1,1,1,43.0,Kruja,50847332,way
58:41.0,21.165155,42.673487,8,1,1,1,43.0,Kruja,50847332,way
58:50.0,21.164813,42.67334,11,1,1,0,43.0,Kruja,10184994417,node
59:00.0,21.164367,42.673062,20,1,1,0,43.0,Kruja,10184994417,node
59:10.0,21.164015,42.672868,6,1,1,0,43.0,Kruja,10184994417,node
59:20.0,21.163742,42.67275,6,1,1,0,43.0,Kruja,10184994417,node
59:30.0,21.163363,42.672582,25,1,1,0,43.0,Hakif Sheholli,8353476243,node
59:40.0,21.162693,42.672192,20,1,1,0,43.0,Hakif Sheholli,8353476243,node
59:50.0,21.162202,42.671955,0,1,1,0,43.0,Sami Plakolli,670516516,way
00:00.0,21.161508,42.67159,38,1,1,0,43.0,Sami Plakolli,784292771,way
00:10.0,21.16018,42.670817,54,1,1,0,43.0,Sami Plakolli,784292771,way
00:20.0,21.158962,42.66986,60,1,1,0,43.0,Sami Plakolli,665275599,way
00:30.0,21.158553,42.669493,0,1,1,0,43.0,Sami Plakolli,665275599,way
00:40.0,21.158535,42.66947,12,1,1,0,43.0,Sami Plakolli,665275599,way
00:50.0,21.158142,42.669045,36,1,1,0,43.0,Zagrebi,424927095,way
01:00.0,21.15727,42.66801,48,1,1,0,43.0,Zagrebi,6279062261,node
01:10.0,21.156582,42.667178,34,1,1,0,43.0,Zagrebi,128635637,way
01:20.0,21.15607,42.666565,18,1,1,0,43.0,Zagrebi,8048698785,node
01:30.0,21.155832,42.666217,0,1,1,0,43.0,Zagrebi,8048698785,node
01:40.0,21.155663,42.665917,14,1,1,0,43.0,Zagrebi,5792671653,node
01:50.0,21.155578,42.665758,17,1,1,0,43.0,Zagrebi,5924351147,node
02:00.0,21.155485,42.665555,11,1,1,0,43.0,Zagrebi,5924351147,node
02:10.0,21.155335,42.66526,14,1,1,0,43.0,Shkallët e Arbërisë,977997602,way
02:16.0,21.155263,42.66509,21,1,1,0,44.0,Zagrebi,2187289288,node
02:25.0,21.1549,42.664112,44,1,1,0,44.0,Zagrebi,113576379,way
02:35.0,21.154587,42.663667,22,1,1,0,44.0,Qendra,741186885,way
02:45.0,21.154688,42.663213,29,1,1,0,44.0,Vicianum,360044072,way
02:55.0,21.154135,42.662217,50,1,1,0,44.0,Vicianum,10273015583,node
03:05.0,21.153405,42.661473,10,1,1,0,44.0,Vicianum,10273015583,node
03:06.0,21.153393,42.661463,3,1,1,1,44.0,Vicianum,592330118,way
03:16.0,21.153393,42.661467,0,1,1,1,44.0,Vicianum,592330118,way
03:26.0,21.153393,42.661467,0,1,1,1,44.0,Vicianum,592330118,way
10:50.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
11:00.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
11:10.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
11:20.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
11:30.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
11:41.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
11:51.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
12:01.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
12:11.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
12:21.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
12:30.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
12:40.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
12:50.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
13:00.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
13:10.0,21.152853,42.661285,0,1,1,1,45.0,Vicianum,592330118,way
13:20.0,21.152907,42.661348,0,1,1,1,45.0,Vicianum,592330118,way
13:30.0,21.152907,42.661348,0,1,1,1,45.0,Vicianum,592330118,way
13:31.0,21.152907,42.661348,0,1,1,0,45.0,Vicianum,592330118,way
13:37.0,21.152925,42.661242,9,1,1,0,45.0,Vicianum,592330118,way
13:40.0,21.153152,42.661262,25,1,1,0,45.0,Vicianum,592330118,way
13:50.0,21.154057,42.662057,47,1,1,0,45.0,Vicianum,10273015583,node
14:00.0,21.15466,42.662992,32,1,1,0,45.0,Vicianum,360044072,way
14:10.0,21.154795,42.663367,0,1,1,0,45.0,Lakrishtë,113576337,way
14:15.0,21.154843,42.663377,10,1,1,0,45.0,Lakrishtë,113576337,way
14:22.0,21.155223,42.663472,10,1,1,0,45.0,Lakrishtë,670783752,way
14:32.0,21.155293,42.663597,0,1,1,0,45.0,Lakrishtë,670783752,way
14:42.0,21.155293,42.663597,0,1,1,0,45.0,Lakrishtë,670783752,way
14:52.0,21.1553,42.66365,3,1,1,0,45.0,Lakrishtë,670783752,way
15:03.0,21.155287,42.66394,9,1,1,0,45.0,Tirana,670783759,way
15:13.0,21.155317,42.664238,11,1,1,0,45.0,Tirana,670783759,way
15:23.0,21.155362,42.664417,0,1,1,0,45.0,Tirana,670783759,way
15:33.0,21.155362,42.664417,0,1,1,0,45.0,Tirana,670783759,way
15:43.0,21.155362,42.664417,0,1,1,0,45.0,Tirana,670783759,way
15:53.0,21.155362,42.664417,0,1,1,0,45.0,Tirana,670783759,way
16:03.0,21.155402,42.66458,12,1,1,0,45.0,Tirana,670783759,way
16:13.0,21.155622,42.664978,15,1,1,0,45.0,Tirana,10222111268,node
16:23.0,21.155843,42.665182,11,1,1,0,45.0,Tirana,10222111268,node
16:33.0,21.156002,42.66523,0,1,1,0,45.0,Tirana,6281637361,node
16:43.0,21.156002,42.66523,0,1,1,0,45.0,Tirana,6281637361,node
16:53.0,21.156002,42.66523,0,1,1,0,45.0,Tirana,6281637361,node
17:03.0,21.156002,42.66523,0,1,1,0,45.0,Tirana,6281637361,node
17:13.0,21.156002,42.66523,0,1,1,0,45.0,Tirana,6281637361,node
17:23.0,21.156755,42.665298,33,1,1,0,45.0,UÇK,125495643,way
17:33.0,21.157937,42.665365,32,1,1,0,45.0,Fehmi Agani,125495632,way
17:43.0,21.159102,42.665445,33,1,1,0,45.0,UÇK,587989681,node
17:52.0,21.160183,42.665545,25,1,1,0,45.0,UÇK,6281637375,node
18:02.0,21.160845,42.665587,0,1,1,0,45.0,UÇK,7261756286,node
18:12.0,21.161025,42.665587,7,1,1,0,45.0,UÇK,670576095,way
18:23.0,21.161305,42.665603,12,1,1,0,45.0,UÇK,670576095,way
18:33.0,21.161712,42.66565,11,1,1,0,45.0,UÇK,599655485,node
18:43.0,21.16213,42.665677,15,1,1,0,45.0,UÇK,4376084990,node
18:53.0,21.162547,42.66568,11,1,1,0,45.0,UÇK,670593208,way
19:03.0,21.162968,42.665725,7,1,1,0,45.0,UÇK,670593206,way
19:13.0,21.163282,42.665732,11,1,1,0,45.0,UÇK,2164086527,node
19:23.0,21.163567,42.665793,14,1,1,0,45.0,UÇK,6644846085,node
19:30.0,21.164042,42.665947,21,1,1,0,45.0,UÇK,6806095385,node
19:40.0,21.164168,42.666085,0,1,1,0,45.0,UÇK,6806095385,node
19:50.0,21.164168,42.666085,0,1,1,0,45.0,UÇK,6806095385,node
20:00.0,21.164102,42.666537,30,1,1,0,45.0,UÇK,2164086504,node
20:10.0,21.164143,42.667138,15,1,1,0,45.0,UÇK,670576090,way
20:18.0,21.164295,42.667177,8,1,1,0,45.0,Agim Ramadani,125541711,way
20:28.0,21.164337,42.667172,0,1,1,0,45.0,Agim Ramadani,125541711,way
20:31.0,21.16443,42.667142,11,1,1,0,45.0,Agim Ramadani,125541711,way
20:41.0,21.164743,42.66678,7,1,1,0,45.0,Agim Ramadani,1458787667,node
20:51.0,21.164777,42.666738,9,1,1,0,45.0,Agim Ramadani,125541708,way
21:01.0,21.165033,42.666308,20,1,1,0,45.0,Agim Ramadani,860336044,way
21:11.0,21.165087,42.666165,0,1,1,0,45.0,Agim Ramadani,860336044,way
21:21.0,21.165087,42.666165,0,1,1,0,45.0,Agim Ramadani,860336044,way
21:31.0,21.165103,42.666138,7,1,1,0,45.0,Agim Ramadani,860336044,way
21:41.0,21.165123,42.665617,25,1,1,0,45.0,Agim Ramadani,671575269,way
21:52.0,21.16505,42.664933,15,1,1,0,45.0,Agim Ramadani,671575269,way
22:02.0,21.16502,42.66463,7,1,1,0,45.0,Agim Ramadani,671575267,way
22:12.0,21.164958,42.664235,24,1,1,0,45.0,Agim Ramadani,125485855,way
22:22.0,21.164907,42.663635,18,1,1,0,45.0,Agim Ramadani,6287162670,node
22:32.0,21.16489,42.663192,29,1,1,0,45.0,Agim Ramadani,6287162670,node
22:42.0,21.164905,42.662528,23,1,1,0,45.0,Agim Ramadani,4434319590,node
22:52.0,21.164897,42.661997,24,1,1,0,45.0,Agim Ramadani,4376085090,node
23:02.0,21.16488,42.661933,0,1,1,0,45.0,Tringë Smajli,6961715485,node
23:12.0,21.16488,42.661933,0,1,1,0,45.0,Tringë Smajli,6961715485,node
23:18.0,21.16488,42.661933,0,1,1,1,45.0,Tringë Smajli,6961715485,node
23:28.0,21.16488,42.661933,0,1,1,1,45.0,Tringë Smajli,6961715485,node
23:38.0,21.164877,42.66189,0,1,1,1,45.0,Tringë Smajli,6961715485,node
23:48.0,21.164878,42.661888,0,1,1,1,45.0,Tringë Smajli,6961715485,node
23:58.0,21.164878,42.661888,0,1,1,1,45.0,Tringë Smajli,6961715485,node
24:08.0,21.164878,42.661888,0,1,1,1,45.0,Tringë Smajli,6961715485,node
24:18.0,21.164878,42.661888,0,1,1,1,45.0,Tringë Smajli,6961715485,node
24:28.0,21.164878,42.661888,0,1,1,1,45.0,Tringë Smajli,6961715485,node
47:12.0,21.162123,42.649745,0,1,1,1,46.0,Kadri Halimi,6940117714,node
47:22.0,21.162123,42.649745,3,1,1,1,46.0,Kadri Halimi,6940117714,node
47:32.0,21.162313,42.649807,14,1,1,1,46.0,Kadri Halimi,6940117714,node
47:32.0,21.162313,42.649807,14,1,1,0,46.0,Kadri Halimi,6940117714,node
47:42.0,21.16288,42.650022,18,1,1,0,46.0,Kadri Halimi,630952905,node
47:52.0,21.163025,42.650532,14,1,1,0,46.0,Imzot Nikë Prela,218098410,way
48:02.0,21.163488,42.651043,22,1,1,0,46.0,Fontana,218098408,way
48:06.0,21.163667,42.651217,21,1,1,0,46.0,Fontana,218098406,way
48:16.0,21.164048,42.651327,14,1,1,0,46.0,Fontana,670231560,way
48:26.0,21.163992,42.652297,53,1,1,0,46.0,Afrim Zhitia,498820450,way
48:36.0,21.164133,42.653558,44,1,1,0,46.0,Afrim Zhitia,720975104,way
48:46.0,21.164188,42.65436,11,1,1,0,46.0,Afrim Zhitia,105487486,way
48:56.0,21.164215,42.654545,0,1,1,0,46.0,Afrim Zhitia,105487486,way
49:06.0,21.164215,42.654545,0,1,1,0,46.0,Afrim Zhitia,105487486,way
49:17.0,21.164215,42.654545,0,1,1,0,46.0,Afrim Zhitia,105487486,way
49:27.0,21.164215,42.654545,0,1,1,0,46.0,Afrim Zhitia,105487486,way
49:37.0,21.164215,42.654545,0,1,1,0,46.0,Afrim Zhitia,105487486,way
49:47.0,21.164215,42.654545,0,1,1,0,46.0,Afrim Zhitia,105487486,way
49:57.0,21.164215,42.654545,0,1,1,0,46.0,Afrim Zhitia,105487486,way
50:07.0,21.16425,42.654643,14,1,1,0,46.0,Afrim Zhitia,105487486,way
50:17.0,21.16428,42.655252,32,1,1,0,46.0,Agim Ramadani,921768826,node
50:27.0,21.164387,42.656097,34,1,1,0,46.0,Agim Ramadani,5153605422,node
50:37.0,21.164447,42.657023,34,1,1,0,46.0,Agim Ramadani,348282156,way
50:46.0,21.164527,42.657693,10,1,1,0,46.0,Agim Ramadani,348282156,way
50:56.0,21.164533,42.657732,0,1,1,0,46.0,Agim Ramadani,348282156,way
51:06.0,21.164533,42.657732,0,1,1,0,46.0,Agim Ramadani,348282156,way
51:16.0,21.164533,42.657732,0,1,1,0,46.0,Agim Ramadani,348282156,way
51:26.0,21.164575,42.658072,13,1,1,0,46.0,Agim Ramadani,4700184290,node
51:36.0,21.1646,42.658493,14,1,1,0,46.0,Agim Ramadani,4700184290,node
51:46.0,21.164625,42.658782,3,1,1,0,46.0,Agim Ramadani,855157032,node
51:56.0,21.164628,42.658795,0,1,1,0,46.0,Agim Ramadani,855157032,node
52:06.0,21.164628,42.658795,0,1,1,0,46.0,Agim Ramadani,855157032,node
52:16.0,21.164628,42.658795,0,1,1,0,46.0,Agim Ramadani,855157032,node
52:26.0,21.164628,42.658795,0,1,1,0,46.0,Agim Ramadani,855157032,node
52:37.0,21.164637,42.658997,17,1,1,0,46.0,Agim Ramadani,855157032,node
52:47.0,21.164763,42.659667,32,1,1,0,46.0,Agim Ramadani,4434324490,node
52:57.0,21.164935,42.660363,28,1,1,0,46.0,Agim Ramadani,669157818,way
53:07.0,21.16497,42.660793,5,1,1,0,46.0,Qamil Hoxha,671575261,way
53:17.0,21.164447,42.66095,25,1,1,0,46.0,Qamil Hoxha,7470953857,node
53:27.0,21.163718,42.661222,11,1,1,0,46.0,Qamil Hoxha,1190231307,node
53:30.0,21.163663,42.661257,0,1,1,1,46.0,Qamil Hoxha,4461321078,node
53:40.0,21.163662,42.661262,0,1,1,1,46.0,Qamil Hoxha,4461321078,node
53:50.0,21.163587,42.661277,0,1,1,1,46.0,Qamil Hoxha,599655487,node
54:00.0,21.163415,42.661328,9,1,1,1,46.0,Qamil Hoxha,4915675921,node
54:10.0,21.163373,42.661362,0,1,1,1,46.0,Sylejman Vokshi,6289421799,node
05:31.0,21.164403,42.65882,0,1,1,1,47.0,Universiteti,802688082,way
05:41.0,21.164403,42.65882,0,1,1,1,47.0,Universiteti,802688082,way
05:48.0,21.164432,42.658725,5,1,1,0,47.0,Agim Ramadani,4434334789,node
05:58.0,21.16446,42.658587,23,1,1,0,47.0,Agim Ramadani,4434334789,node
06:08.0,21.164312,42.657818,26,1,1,0,47.0,Agim Ramadani,1699757179,node
06:19.0,21.164233,42.657097,28,1,1,0,47.0,Universiteti,802688082,way
06:29.0,21.164167,42.656677,6,1,1,0,47.0,Universiteti,802688082,way
06:39.0,21.164132,42.656325,19,1,1,0,47.0,Universiteti,802688082,way
06:49.0,21.164052,42.655587,32,1,1,0,47.0,Universiteti,802688082,way
06:59.0,21.164002,42.655115,19,1,1,0,47.0,Universiteti,802688082,way
07:01.0,21.16381,42.655035,26,1,1,0,47.0,Eqrem Çabej,687277037,way
07:11.0,21.16253,42.655172,36,1,1,0,47.0,Eqrem Çabej,4436261491,node
07:21.0,21.161972,42.655248,16,1,1,0,47.0,Eqrem Çabej,51138088,way
07:31.0,21.161132,42.655458,32,1,1,0,47.0,Universiteti,802688082,way
07:41.0,21.160388,42.65553,0,1,1,0,47.0,Eqrem Çabej,852523325,way
07:51.0,21.160383,42.655528,0,1,1,0,47.0,Eqrem Çabej,852523325,way
08:01.0,21.160383,42.655528,0,1,1,0,47.0,Eqrem Çabej,852523325,way
08:11.0,21.160383,42.655528,0,1,1,0,47.0,Eqrem Çabej,852523325,way
08:21.0,21.160383,42.655528,0,1,1,0,47.0,Eqrem Çabej,852523325,way
08:31.0,21.160383,42.655528,0,1,1,0,47.0,Eqrem Çabej,852523325,way
08:41.0,21.160383,42.655528,4,1,1,0,47.0,Eqrem Çabej,852523325,way
08:51.0,21.160032,42.655562,8,1,1,0,47.0,Eqrem Çabej,852523325,way
09:01.0,21.159508,42.655647,24,1,1,0,47.0,Bill Klinton,105555663,way
09:11.0,21.15853,42.655745,29,1,1,0,47.0,Bill Klinton,105555663,way
09:21.0,21.157627,42.655655,29,1,1,0,47.0,Bill Klinton,9842333992,node
09:31.0,21.15688,42.655452,19,1,1,0,47.0,Bill Klinton,5625281222,node
09:42.0,21.156538,42.655355,7,1,1,0,47.0,Bill Klinton,6281382705,node
09:52.0,21.15647,42.65536,0,1,1,0,47.0,Bill Klinton,6281382705,node
10:02.0,21.15647,42.65536,0,1,1,0,47.0,Bill Klinton,6281382705,node
10:12.0,21.15647,42.65536,0,1,1,0,47.0,Bill Klinton,6281382705,node
10:22.0,21.15647,42.65536,0,1,1,0,47.0,Bill Klinton,6281382705,node
10:32.0,21.15647,42.65536,0,1,1,0,47.0,Bill Klinton,6281382705,node
10:42.0,21.155957,42.65521,19,1,1,0,47.0,Bill Klinton,6281382705,node
10:52.0,21.155615,42.655132,0,1,1,0,47.0,Bill Klinton,5749308321,node
14:59.0,21.155615,42.655132,0,1,1,0,49.0,Bill Klinton,5749308321,node
15:09.0,21.155615,42.655132,0,1,1,0,49.0,Bill Klinton,5749308321,node
15:19.0,21.154692,42.65485,49,1,1,0,49.0,Bill Klinton,7791289685,node
15:29.0,21.153463,42.65449,26,1,1,0,49.0,Bill Klinton,5610303423,node
15:39.0,21.153017,42.654347,21,1,1,0,49.0,Bill Klinton,5610303423,node
15:47.0,21.152703,42.654195,24,1,1,0,49.0,Bill Klinton,732059549,way
15:57.0,21.152842,42.653682,7,1,1,0,49.0,Salih Çeku,670507193,way
16:03.0,21.15287,42.653498,15,1,1,0,49.0,Ilaz Kodra,6758996358,node
16:13.0,21.15222,42.65326,28,1,1,0,49.0,Ilaz Kodra,281956021,way
16:24.0,21.150937,42.652922,50,1,1,0,49.0,Ilaz Kodra,281956021,way
16:34.0,21.149852,42.652218,39,1,1,0,49.0,Ilaz Kodra,4757732426,node
16:44.0,21.14963,42.651707,25,1,1,0,49.0,Ilaz Kodra,4757732426,node
16:54.0,21.149435,42.650985,24,1,1,0,49.0,Dukagjini,281956024,way
16:57.0,21.149112,42.651088,37,1,1,0,49.0,Dukagjini,281956024,way
17:07.0,21.147633,42.651457,45,1,1,0,49.0,Jusuf Gërvalla,858279230,way
17:12.0,21.14726,42.651103,21,1,1,0,49.0,Jusuf Gërvalla,342955666,way
17:14.0,21.147265,42.651027,0,1,1,1,49.0,Jusuf Gërvalla,342955666,way
17:25.0,21.147263,42.651028,0,1,1,1,49.0,Jusuf Gërvalla,342955666,way
